claim_status_recognition,correction_accuracy,dataset,dataset_role,domain,error_rejection,evaluation_setting,evidence_grounding,final_score,framing_resistance,framing_style,hallucination_control,id,misinformation_detection,model_name,nei_uncertainty_failure_proxy,quality_label,reference_is_nei,reference_is_refutes,reference_is_supports,reference_label,refutes_correction_credit_proxy,risk_level,score_variant,source_faithfulness,supports_status_failure_proxy,uncertainty,uncertainty_handling,variant
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_91198,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_91198,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_194462,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.263,1.0,neutral,1.0,fever_194462,0.0,Qwen/Qwen2.5-1.5B-Instruct,1.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_137334,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,0.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.823,1.0,neutral,1.0,fever_137334,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_166626,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.868,1.0,neutral,1.0,fever_166626,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_111897,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_111897,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
